,SoilMoisture
2021-03-10 01:43:30,27.59959983825684
2021-03-10 01:53:18,27.75329971313477
2021-03-10 02:03:06,27.75329971313477
2021-03-10 02:12:54,27.755800247192383
2021-03-10 02:22:42,27.59959983825684
2021-03-10 02:32:30,27.70120048522949
2021-03-10 02:42:18,27.59959983825684
2021-03-10 02:52:06,27.59959983825684
2021-03-10 03:01:54,27.75329971313477
2021-03-10 03:11:42,27.75329971313477
2021-03-10 03:21:30,27.59959983825684
2021-03-10 03:31:18,27.755800247192383
2021-03-10 03:41:05,27.59959983825684
2021-03-10 03:50:53,27.59959983825684
2021-03-10 04:00:41,27.755800247192383
2021-03-10 04:10:29,27.59959983825684
2021-03-10 04:20:17,27.59709930419922
2021-03-10 04:30:05,27.59959983825684
2021-03-10 04:39:53,27.59709930419922
2021-03-10 04:49:41,27.59959983825684
2021-03-10 04:59:29,27.59959983825684
2021-03-10 05:09:17,27.755800247192383
2021-03-10 05:19:05,27.59709930419922
2021-03-10 05:28:53,27.59709930419922
2021-03-10 05:38:41,27.59959983825684
2021-03-10 05:48:29,27.59959983825684
2021-03-10 05:58:17,27.59959983825684
2021-03-10 06:08:05,27.59959983825684
2021-03-10 06:17:53,27.59709930419922
2021-03-10 06:27:41,27.59959983825684
2021-03-10 06:37:29,27.59709930419922
2021-03-10 06:47:17,27.59959983825684
2021-03-10 06:57:05,27.59959983825684
2021-03-10 07:06:53,27.59709930419922
2021-03-10 07:16:41,27.59709930419922
2021-03-10 07:26:28,27.547700881958008
2021-03-10 07:36:17,27.54520034790039
2021-03-10 07:46:05,27.59959983825684
2021-03-10 07:55:54,27.59709930419922
2021-03-10 08:05:47,27.59959983825684
2021-03-10 08:15:35,27.59709930419922
2021-03-10 08:25:23,27.59959983825684
2021-03-10 08:35:11,27.59709930419922
2021-03-10 08:44:59,27.59959983825684
2021-03-10 08:54:47,27.59709930419922
2021-03-10 09:04:35,27.59709930419922
2021-03-10 09:14:23,27.755800247192383
2021-03-10 09:24:11,27.75329971313477
2021-03-10 09:33:59,27.547700881958008
2021-03-10 09:43:47,27.59709930419922
2021-03-10 09:53:35,27.59709930419922
2021-03-10 10:03:23,27.59709930419922
2021-03-10 10:13:12,27.59709930419922
2021-03-10 10:23:00,27.59709930419922
2021-03-10 10:32:48,27.59709930419922
2021-03-10 10:42:36,27.59709930419922
2021-03-10 10:52:24,27.594600677490234
2021-03-10 11:02:12,27.59709930419922
2021-03-10 11:12:00,27.59959983825684
2021-03-10 11:21:48,27.59709930419922
2021-03-10 11:31:36,27.59709930419922
2021-03-10 11:41:24,27.59709930419922
2021-03-10 11:51:12,27.594600677490234
2021-03-10 12:01:00,27.594600677490234
2021-03-10 12:10:49,27.54520034790039
2021-03-10 12:20:37,27.59709930419922
2021-03-10 12:30:25,27.54520034790039
2021-03-10 12:40:13,27.594600677490234
2021-03-10 12:50:01,27.542699813842773
2021-03-10 12:59:49,27.542699813842773
2021-03-10 13:09:37,27.542699813842773
2021-03-10 13:19:25,27.542699813842773
2021-03-10 13:29:13,27.698699951171875
2021-03-10 13:39:01,27.542699813842773
2021-03-10 13:48:49,27.594600677490234
2021-03-10 13:58:37,27.542699813842773
2021-03-10 14:08:25,27.594600677490234
2021-03-10 14:18:13,27.542699813842773
2021-03-10 14:28:01,27.542699813842773
2021-03-10 14:37:49,27.542699813842773
2021-03-10 14:47:37,27.594600677490234
2021-03-10 14:57:25,27.542699813842773
2021-03-10 15:07:13,27.542699813842773
2021-03-10 15:17:01,27.54019927978516
2021-03-10 15:26:49,27.542699813842773
2021-03-10 15:36:37,27.594600677490234
2021-03-10 15:46:25,27.54019927978516
2021-03-10 15:56:13,27.542699813842773
2021-03-10 16:06:01,27.542699813842773
2021-03-10 16:15:49,27.542699813842773
2021-03-10 16:25:37,27.54019927978516
2021-03-10 16:35:25,27.542699813842773
2021-03-10 16:45:13,27.542699813842773
2021-03-10 16:55:01,27.542699813842773
2021-03-10 17:04:49,27.594600677490234
2021-03-10 17:14:38,27.54520034790039
2021-03-10 17:24:26,27.542699813842773
2021-03-10 17:34:14,27.542699813842773
2021-03-10 17:44:02,27.542699813842773
2021-03-10 17:53:50,27.59709930419922
2021-03-10 18:03:38,27.59709930419922
2021-03-10 18:13:26,27.54520034790039
2021-03-10 18:23:14,27.542699813842773
2021-03-10 18:33:02,27.54520034790039
2021-03-10 18:42:50,27.54520034790039
2021-03-10 18:52:38,27.542699813842773
2021-03-10 19:02:26,27.542699813842773
2021-03-10 19:12:14,27.542699813842773
2021-03-10 19:22:02,27.59959983825684
2021-03-10 19:31:50,27.594600677490234
2021-03-10 19:41:39,27.59709930419922
2021-03-10 19:51:27,27.59959983825684
2021-03-10 20:01:15,27.59959983825684
2021-03-10 20:11:03,27.59709930419922
2021-03-10 20:20:51,27.59709930419922
2021-03-10 20:30:39,27.59709930419922
2021-03-10 20:40:27,27.59959983825684
2021-03-10 20:50:15,27.59709930419922
2021-03-10 21:00:03,27.54520034790039
2021-03-10 21:09:51,27.59709930419922
2021-03-10 21:19:39,27.59709930419922
2021-03-10 21:29:27,27.59709930419922
2021-03-10 21:39:15,27.54520034790039
2021-03-10 21:49:03,27.54520034790039
2021-03-10 21:58:51,27.59709930419922
2021-03-10 22:08:39,27.59959983825684
2021-03-10 22:18:27,27.54520034790039
2021-03-10 22:28:15,27.59709930419922
2021-03-10 22:38:03,27.59709930419922
2021-03-10 22:47:51,27.59709930419922
2021-03-10 22:57:39,27.59959983825684
2021-03-10 23:07:27,27.59709930419922
2021-03-10 23:17:15,27.54520034790039
2021-03-10 23:27:03,27.59959983825684
2021-03-10 23:36:51,27.59709930419922
2021-03-10 23:46:39,27.59709930419922
2021-03-10 23:56:27,27.59959983825684
2021-03-11 00:06:15,27.54520034790039
2021-03-11 00:16:03,27.54520034790039
2021-03-11 00:25:51,27.59709930419922
2021-03-11 00:35:39,27.59709930419922
2021-03-11 00:45:27,27.547700881958008
2021-03-11 00:55:15,27.59709930419922
2021-03-11 01:05:03,27.59709930419922
2021-03-11 01:14:51,27.59709930419922
2021-03-11 01:24:39,27.54520034790039
2021-03-11 01:34:27,27.59959983825684
2021-03-11 01:44:15,27.59709930419922
2021-03-11 01:54:03,27.59959983825684
2021-03-11 02:03:51,27.59959983825684
2021-03-11 02:13:39,27.59709930419922
2021-03-11 02:23:27,27.602100372314453
2021-03-11 02:33:15,27.59959983825684
2021-03-11 02:43:03,27.59709930419922
2021-03-11 02:52:51,27.59959983825684
2021-03-11 03:02:39,27.59959983825684
2021-03-11 03:12:27,27.59959983825684
2021-03-11 03:22:15,27.59709930419922
2021-03-11 03:32:03,27.59959983825684
2021-03-11 03:41:51,27.59959983825684
2021-03-11 03:51:40,27.59709930419922
2021-03-11 04:01:28,27.59709930419922
2021-03-11 04:11:15,27.59709930419922
2021-03-11 04:21:04,27.59959983825684
2021-03-11 04:30:52,27.59959983825684
2021-03-11 04:40:40,27.59709930419922
2021-03-11 04:50:28,27.59959983825684
2021-03-11 05:00:16,27.59709930419922
2021-03-11 05:10:04,27.59959983825684
2021-03-11 05:19:52,27.59709930419922
2021-03-11 05:29:40,27.59709930419922
2021-03-11 05:39:27,27.59709930419922
2021-03-11 05:49:15,27.59709930419922
2021-03-11 05:59:04,27.59709930419922
2021-03-11 06:08:51,27.54520034790039
2021-03-11 06:18:40,27.59709930419922
2021-03-11 06:28:28,27.59709930419922
2021-03-11 06:38:16,27.59709930419922
2021-03-11 06:48:03,27.59709930419922
2021-03-11 06:57:52,27.59709930419922
2021-03-11 07:07:40,27.59959983825684
2021-03-11 07:17:27,27.59959983825684
2021-03-11 07:27:16,27.59709930419922
2021-03-11 07:37:04,27.59959983825684
2021-03-11 07:46:52,27.59709930419922
2021-03-11 07:56:40,27.59709930419922
2021-03-11 08:06:28,27.59709930419922
2021-03-11 08:16:16,27.59709930419922
2021-03-11 08:26:04,27.59709930419922
2021-03-11 08:35:52,27.59709930419922
2021-03-11 08:45:40,27.59709930419922
2021-03-11 08:55:28,27.59709930419922
2021-03-11 09:05:16,27.59959983825684
2021-03-11 09:15:04,27.59709930419922
2021-03-11 09:24:52,27.59959983825684
2021-03-11 09:34:40,27.59959983825684
2021-03-11 09:44:28,27.59709930419922
2021-03-11 09:54:16,27.59709930419922
2021-03-11 10:04:04,27.59959983825684
2021-03-11 10:13:52,27.59709930419922
2021-03-11 10:23:40,27.59709930419922
2021-03-11 10:33:28,27.59709930419922
2021-03-11 10:43:16,27.59709930419922
2021-03-11 10:53:04,27.59709930419922
2021-03-11 11:02:52,27.59709930419922
2021-03-11 11:12:40,27.59709930419922
2021-03-11 11:22:28,27.59709930419922
2021-03-11 11:32:16,27.59709930419922
2021-03-11 11:42:04,27.59959983825684
2021-03-11 11:51:52,27.59709930419922
2021-03-11 12:01:40,27.59709930419922
2021-03-11 12:11:28,27.59709930419922
2021-03-11 12:21:16,27.59709930419922
2021-03-11 12:31:05,27.59709930419922
2021-03-11 12:40:52,27.59709930419922
2021-03-11 12:50:41,27.59959983825684
2021-03-11 13:00:29,27.59709930419922
2021-03-11 13:10:17,27.59959983825684
2021-03-11 13:20:05,27.59959983825684
2021-03-11 13:29:53,27.59709930419922
2021-03-11 13:39:41,27.59709930419922
2021-03-11 13:49:29,27.59709930419922
2021-03-11 13:59:17,27.59709930419922
2021-03-11 14:09:05,27.59959983825684
2021-03-11 14:18:53,27.54520034790039
2021-03-11 14:28:41,27.59709930419922
2021-03-11 14:38:29,27.59709930419922
2021-03-11 14:48:17,27.59709930419922
2021-03-11 14:58:05,27.547700881958008
2021-03-11 15:07:53,27.59709930419922
2021-03-11 15:17:41,27.59709930419922
2021-03-11 15:27:29,27.54520034790039
2021-03-11 15:37:17,27.54520034790039
2021-03-11 15:47:05,27.54520034790039
2021-03-11 15:56:54,27.54520034790039
2021-03-11 16:06:42,27.59709930419922
2021-03-11 16:16:30,27.59709930419922
2021-03-11 16:26:18,27.54520034790039
2021-03-11 16:36:06,27.59709930419922
2021-03-11 16:45:54,27.59709930419922
2021-03-11 16:55:42,27.54520034790039
2021-03-11 17:05:30,27.59709930419922
2021-03-11 17:15:18,27.54520034790039
2021-03-11 17:25:06,27.54520034790039
2021-03-11 17:34:54,27.59709930419922
2021-03-11 17:44:42,27.59959983825684
2021-03-11 17:54:31,27.59709930419922
2021-03-11 18:04:18,27.54520034790039
2021-03-11 18:14:06,27.547700881958008
2021-03-11 18:23:55,27.59709930419922
2021-03-11 18:33:43,27.59709930419922
2021-03-11 18:43:30,27.54520034790039
2021-03-11 18:53:18,27.59959983825684
2021-03-11 19:03:07,27.54520034790039
2021-03-11 19:12:55,27.59709930419922
2021-03-11 19:22:43,27.54520034790039
2021-03-11 19:32:31,27.54520034790039
2021-03-11 19:42:19,27.54520034790039
2021-03-11 19:52:07,27.54520034790039
2021-03-11 20:01:55,27.547700881958008
2021-03-11 20:11:43,27.54520034790039
2021-03-11 20:21:31,27.547700881958008
2021-03-11 20:31:19,27.59709930419922
2021-03-11 20:41:07,27.547700881958008
2021-03-11 20:50:55,27.59709930419922
2021-03-11 21:00:43,27.54520034790039
2021-03-11 21:10:31,27.59709930419922
2021-03-11 21:20:19,27.54520034790039
2021-03-11 21:30:07,27.54520034790039
2021-03-11 21:39:55,27.54520034790039
2021-03-11 21:49:43,27.59709930419922
2021-03-11 21:59:31,27.54520034790039
2021-03-11 22:09:19,27.54520034790039
2021-03-11 22:19:07,27.54520034790039
2021-03-11 22:28:55,27.59709930419922
2021-03-11 22:38:43,27.594600677490234
2021-03-11 22:48:31,27.54520034790039
2021-03-11 22:58:19,27.59709930419922
2021-03-11 23:08:07,27.59959983825684
2021-03-11 23:17:55,27.54520034790039
2021-03-11 23:27:43,27.59709930419922
2021-03-11 23:37:31,27.59709930419922
2021-03-11 23:47:19,27.54520034790039
2021-03-11 23:57:07,27.59709930419922
2021-03-12 00:06:55,27.547700881958008
2021-03-12 00:16:43,27.59709930419922
2021-03-12 00:26:31,27.59709930419922
2021-03-12 00:36:19,27.54520034790039
2021-03-12 00:46:07,27.59709930419922
2021-03-12 00:55:55,27.59709930419922
2021-03-12 01:05:43,27.54520034790039
2021-03-12 01:15:31,27.54520034790039
2021-03-12 01:25:19,27.547700881958008
2021-03-12 01:35:08,27.547700881958008
2021-03-12 01:44:56,27.547700881958008
2021-03-12 01:54:44,27.54520034790039
2021-03-12 02:04:32,27.547700881958008
2021-03-12 02:14:20,27.59709930419922
2021-03-12 02:24:09,27.547700881958008
2021-03-12 02:33:57,27.59709930419922
2021-03-12 02:43:45,27.547700881958008
2021-03-12 02:53:33,27.54520034790039
2021-03-12 03:03:21,27.54520034790039
2021-03-12 03:13:09,27.54520034790039
2021-03-12 03:22:57,27.547700881958008
2021-03-12 03:32:45,27.54520034790039
2021-03-12 03:42:33,27.547700881958008
2021-03-12 03:52:21,27.54520034790039
2021-03-12 04:02:09,27.54520034790039
2021-03-12 04:11:58,27.54520034790039
2021-03-12 04:21:45,27.59959983825684
2021-03-12 04:31:34,27.59709930419922
2021-03-12 04:41:22,27.54520034790039
2021-03-12 04:51:10,27.59709930419922
2021-03-12 05:00:58,27.59709930419922
2021-03-12 05:10:45,27.59709930419922
2021-03-12 05:20:33,27.59709930419922
2021-03-12 05:30:21,27.54520034790039
2021-03-12 05:40:09,27.54520034790039
2021-03-12 05:49:57,27.547700881958008
2021-03-12 05:59:45,27.54520034790039
2021-03-12 06:09:34,27.59709930419922
2021-03-12 06:19:21,27.59709930419922
2021-03-12 06:29:09,27.54520034790039
2021-03-12 06:38:57,27.54520034790039
2021-03-12 06:48:45,27.59709930419922
2021-03-12 06:58:33,27.59709930419922
2021-03-12 07:08:21,27.54520034790039
2021-03-12 07:18:09,27.54520034790039
2021-03-12 07:27:57,27.54520034790039
2021-03-12 07:37:45,27.54520034790039
2021-03-12 07:47:33,27.59709930419922
2021-03-12 07:57:21,27.54520034790039
2021-03-12 08:07:09,27.59709930419922
2021-03-12 08:16:57,27.59709930419922
2021-03-12 08:26:45,27.59709930419922
2021-03-12 08:36:33,27.59709930419922
2021-03-12 08:46:21,27.54520034790039
2021-03-12 08:56:09,27.54520034790039
2021-03-12 09:05:57,27.59709930419922
2021-03-12 09:15:45,27.54520034790039
2021-03-12 09:25:33,27.59709930419922
2021-03-12 09:35:21,27.59709930419922
2021-03-12 09:45:09,27.59709930419922
2021-03-12 09:54:57,27.59709930419922
2021-03-12 10:04:45,27.59959983825684
2021-03-12 10:14:33,27.59709930419922
2021-03-12 10:24:21,27.59709930419922
2021-03-12 10:34:09,27.59709930419922
2021-03-12 10:43:57,27.59709930419922
2021-03-12 10:53:45,27.59709930419922
2021-03-12 11:03:33,27.54520034790039
2021-03-12 11:13:21,27.59709930419922
2021-03-12 11:23:10,27.59959983825684
2021-03-12 11:32:58,27.59709930419922
2021-03-12 11:42:46,27.54520034790039
2021-03-12 11:52:34,27.59709930419922
2021-03-12 12:02:22,27.54520034790039
2021-03-12 12:12:10,27.59709930419922
2021-03-12 12:21:58,27.54520034790039
2021-03-12 12:31:46,27.54520034790039
2021-03-12 12:41:34,27.54520034790039
2021-03-12 12:51:22,27.54520034790039
2021-03-12 13:01:10,27.59709930419922
2021-03-12 13:10:58,27.54520034790039
2021-03-12 13:20:46,27.59709930419922
2021-03-12 13:30:34,27.54520034790039
2021-03-12 13:40:22,27.59709930419922
2021-03-12 13:50:10,27.54520034790039
2021-03-12 13:59:59,27.59709930419922
2021-03-12 14:09:47,27.54520034790039
2021-03-12 14:19:35,27.59709930419922
2021-03-12 14:29:23,27.59709930419922
2021-03-12 14:39:11,27.54520034790039
2021-03-12 14:48:59,27.547700881958008
2021-03-12 14:58:47,27.59709930419922
2021-03-12 15:08:35,27.59709930419922
2021-03-12 15:18:24,27.54520034790039
2021-03-12 15:28:12,27.59709930419922
2021-03-12 15:38:00,27.59709930419922
2021-03-12 15:47:48,27.59709930419922
2021-03-12 15:57:36,27.59709930419922
2021-03-12 16:07:24,27.54520034790039
2021-03-12 16:17:13,27.59709930419922
2021-03-12 16:27:01,27.59709930419922
2021-03-12 16:36:49,27.59709930419922
2021-03-12 16:46:37,27.59709930419922
2021-03-12 16:56:25,27.54520034790039
2021-03-12 17:06:13,27.59709930419922
2021-03-12 17:16:01,27.54520034790039
2021-03-12 17:25:50,27.59959983825684
2021-03-12 17:35:38,27.54520034790039
2021-03-12 17:45:26,27.54520034790039
2021-03-12 17:55:14,27.59709930419922
2021-03-12 18:05:02,27.54520034790039
2021-03-12 18:14:50,27.59709930419922
2021-03-12 18:24:38,27.54520034790039
2021-03-12 18:34:26,27.54520034790039
2021-03-12 18:44:14,27.59709930419922
2021-03-12 18:54:02,27.59709930419922
2021-03-12 19:03:50,27.54520034790039
2021-03-12 19:13:38,27.59709930419922
2021-03-12 19:23:26,27.54520034790039
2021-03-12 19:33:15,27.59709930419922
2021-03-12 19:43:02,27.59959983825684
2021-03-12 19:52:50,27.54520034790039
2021-03-12 20:02:38,27.54520034790039
2021-03-12 20:12:26,27.59709930419922
2021-03-12 20:22:14,27.59959983825684
2021-03-12 20:32:02,27.59709930419922
2021-03-12 20:41:50,27.59709930419922
2021-03-12 20:51:38,27.59709930419922
2021-03-12 21:01:26,27.59709930419922
2021-03-12 21:11:14,27.54520034790039
2021-03-12 21:21:02,27.59709930419922
2021-03-12 21:30:49,27.59709930419922
2021-03-12 21:40:37,27.59709930419922
2021-03-12 21:50:25,27.54520034790039
2021-03-12 22:00:13,27.59959983825684
2021-03-12 22:10:01,27.59959983825684
2021-03-12 22:19:49,27.59709930419922
2021-03-12 22:29:37,27.59959983825684
2021-03-12 22:39:25,27.59709930419922
2021-03-12 22:49:13,27.59709930419922
2021-03-12 22:59:01,27.59959983825684
2021-03-12 23:08:49,27.59959983825684
2021-03-12 23:18:37,27.59709930419922
2021-03-12 23:28:25,27.59959983825684
2021-03-12 23:38:13,27.59709930419922
2021-03-12 23:48:01,27.59709930419922
2021-03-12 23:57:49,27.59959983825684
2021-03-13 00:07:37,27.59959983825684
2021-03-13 00:17:25,27.547700881958008
2021-03-13 00:27:13,27.59959983825684
2021-03-13 00:37:01,27.59959983825684
2021-03-13 00:46:49,27.59709930419922
2021-03-13 00:56:37,27.59959983825684
2021-03-13 01:06:26,27.59959983825684
2021-03-13 01:16:14,27.59959983825684
2021-03-13 01:26:02,27.59959983825684
2021-03-13 01:35:50,27.59709930419922
2021-03-13 01:45:38,27.59959983825684
2021-03-13 01:55:26,27.59959983825684
2021-03-13 02:05:14,27.59709930419922
2021-03-13 02:15:02,27.547700881958008
2021-03-13 02:24:49,27.59959983825684
2021-03-13 02:34:37,27.59959983825684
2021-03-13 02:44:25,27.59709930419922
2021-03-13 02:54:13,27.59709930419922
2021-03-13 03:04:01,27.59959983825684
2021-03-13 03:13:49,27.59959983825684
2021-03-13 03:23:37,27.547700881958008
2021-03-13 03:33:25,27.59709930419922
2021-03-13 03:43:13,27.59959983825684
2021-03-13 03:53:01,27.59959983825684
2021-03-13 04:02:49,27.59709930419922
2021-03-13 04:12:37,27.59959983825684
2021-03-13 04:22:25,27.59959983825684
2021-03-13 04:32:13,27.59959983825684
2021-03-13 04:42:01,27.59959983825684
2021-03-13 04:51:49,27.59959983825684
2021-03-13 05:01:37,27.547700881958008
2021-03-13 05:11:25,27.59959983825684
2021-03-13 05:21:13,27.59959983825684
2021-03-13 05:31:00,27.59959983825684
2021-03-13 05:40:48,27.59959983825684
2021-03-13 05:50:36,27.59959983825684
2021-03-13 06:00:24,27.59959983825684
2021-03-13 06:10:12,27.59959983825684
2021-03-13 06:20:00,27.547700881958008
2021-03-13 06:29:48,27.59959983825684
2021-03-13 06:39:36,27.59959983825684
2021-03-13 06:49:24,27.59959983825684
2021-03-13 06:59:12,27.59959983825684
2021-03-13 07:08:59,27.59959983825684
2021-03-13 07:18:47,27.59959983825684
2021-03-13 07:28:35,27.602100372314453
2021-03-13 07:38:23,27.59959983825684
2021-03-13 07:48:11,27.59959983825684
2021-03-13 07:57:59,27.59959983825684
2021-03-13 08:07:47,27.59959983825684
2021-03-13 08:17:34,27.59959983825684
2021-03-13 08:27:22,27.59959983825684
2021-03-13 08:37:10,27.547700881958008
2021-03-13 08:46:58,27.59959983825684
2021-03-13 08:56:45,27.602100372314453
2021-03-13 09:06:33,27.602100372314453
2021-03-13 09:16:21,27.59959983825684
2021-03-13 09:26:09,27.59959983825684
2021-03-13 09:35:57,27.59959983825684
2021-03-13 09:45:44,27.59959983825684
2021-03-13 09:55:32,27.602100372314453
2021-03-13 10:05:20,27.602100372314453
2021-03-13 10:15:08,27.59959983825684
2021-03-13 10:24:56,27.59709930419922
2021-03-13 10:34:44,27.59959983825684
2021-03-13 10:44:31,27.59959983825684
2021-03-13 10:54:19,27.59959983825684
2021-03-13 11:04:07,27.59959983825684
2021-03-13 11:13:55,27.59959983825684
2021-03-13 11:23:43,27.59959983825684
2021-03-13 11:33:30,27.59959983825684
2021-03-13 11:43:18,27.602100372314453
2021-03-13 11:53:06,27.602100372314453
2021-03-13 12:02:54,27.59959983825684
2021-03-13 12:12:42,27.59959983825684
2021-03-13 12:22:29,27.602100372314453
2021-03-13 12:32:17,27.547700881958008
2021-03-13 12:42:05,27.59959983825684
2021-03-13 12:51:53,27.602100372314453
2021-03-13 13:01:41,27.602100372314453
2021-03-13 13:11:29,27.59959983825684
2021-03-13 13:21:17,27.59959983825684
2021-03-13 13:31:04,27.59959983825684
2021-03-13 13:40:52,27.602100372314453
2021-03-13 13:50:40,27.59959983825684
2021-03-13 14:00:28,27.602100372314453
2021-03-13 14:10:15,27.602100372314453
2021-03-13 14:20:03,27.59959983825684
2021-03-13 14:29:51,27.602100372314453
2021-03-13 14:39:39,27.602100372314453
2021-03-13 14:49:27,27.602100372314453
2021-03-13 14:59:14,27.602100372314453
2021-03-13 15:09:02,27.602100372314453
2021-03-13 15:18:50,27.59959983825684
2021-03-13 15:28:38,27.602100372314453
2021-03-13 15:38:25,27.602100372314453
2021-03-13 15:48:13,27.59959983825684
2021-03-13 15:58:01,27.59959983825684
2021-03-13 16:07:49,27.602100372314453
2021-03-13 16:17:37,27.602100372314453
2021-03-13 16:27:25,27.602100372314453
2021-03-13 16:37:13,27.59959983825684
2021-03-13 16:47:00,27.602100372314453
2021-03-13 16:56:48,27.602100372314453
2021-03-13 17:06:36,27.602100372314453
2021-03-13 17:16:24,27.550199508666992
2021-03-13 17:26:12,27.602100372314453
2021-03-13 17:35:59,27.602100372314453
2021-03-13 17:45:47,27.602100372314453
2021-03-13 17:55:35,27.602100372314453
2021-03-13 18:05:23,27.602100372314453
2021-03-13 18:15:11,27.59959983825684
2021-03-13 18:24:59,27.602100372314453
2021-03-13 18:34:46,27.59959983825684
2021-03-13 18:44:35,27.602100372314453
2021-03-13 18:54:22,27.602100372314453
2021-03-13 19:04:10,27.602100372314453
2021-03-13 19:13:58,27.602100372314453
2021-03-13 19:23:46,27.602100372314453
2021-03-13 19:33:34,27.602100372314453
2021-03-13 19:43:22,27.602100372314453
2021-03-13 19:53:10,27.59959983825684
2021-03-13 20:02:58,27.602100372314453
2021-03-13 20:12:45,27.59959983825684
2021-03-13 20:22:33,27.602100372314453
2021-03-13 20:32:21,27.602100372314453
2021-03-13 20:42:09,27.602100372314453
2021-03-13 20:51:57,27.550199508666992
2021-03-13 21:01:44,27.550199508666992
2021-03-13 21:11:32,27.602100372314453
2021-03-13 21:21:20,27.602100372314453
2021-03-13 21:31:08,27.602100372314453
2021-03-13 21:40:56,27.550199508666992
2021-03-13 21:50:44,27.602100372314453
2021-03-13 22:00:32,27.550199508666992
2021-03-13 22:10:19,27.602100372314453
2021-03-13 22:20:07,27.602100372314453
2021-03-13 22:29:55,27.550199508666992
2021-03-13 22:39:43,27.602100372314453
2021-03-13 22:49:31,27.651599884033203
2021-03-13 22:59:18,27.602100372314453
2021-03-13 23:09:06,27.550199508666992
2021-03-13 23:18:54,27.602100372314453
2021-03-13 23:28:41,27.602100372314453
2021-03-13 23:38:29,27.602100372314453
2021-03-13 23:48:17,27.550199508666992
2021-03-13 23:58:05,27.602100372314453
2021-03-14 00:07:53,27.602100372314453
2021-03-14 00:17:40,27.602100372314453
2021-03-14 00:27:28,27.602100372314453
2021-03-14 00:37:16,27.550199508666992
2021-03-14 00:47:04,27.602100372314453
2021-03-14 00:56:52,27.602100372314453
2021-03-14 01:06:40,27.602100372314453
2021-03-14 01:16:27,27.602100372314453
2021-03-14 01:26:15,27.602100372314453
2021-03-14 01:36:03,27.602100372314453
2021-03-14 01:45:51,27.602100372314453
2021-03-14 01:55:39,27.602100372314453
2021-03-14 02:05:27,27.550199508666992
2021-03-14 02:15:15,27.602100372314453
2021-03-14 02:25:03,27.602100372314453
2021-03-14 02:34:51,27.602100372314453
2021-03-14 02:44:39,27.602100372314453
2021-03-14 02:54:27,27.602100372314453
2021-03-14 03:04:14,27.602100372314453
2021-03-14 03:14:02,27.602100372314453
2021-03-14 03:23:50,27.602100372314453
2021-03-14 03:33:38,27.602100372314453
2021-03-14 03:43:26,27.602100372314453
2021-03-14 03:53:14,27.602100372314453
2021-03-14 04:03:02,27.602100372314453
2021-03-14 04:12:49,27.602100372314453
2021-03-14 04:22:37,27.602100372314453
2021-03-14 04:32:25,27.602100372314453
2021-03-14 04:42:13,27.602100372314453
2021-03-14 04:52:01,27.602100372314453
2021-03-14 05:01:49,27.602100372314453
2021-03-14 05:11:37,27.602100372314453
2021-03-14 05:21:25,27.602100372314453
2021-03-14 05:31:12,27.602100372314453
2021-03-14 05:41:00,27.60460090637207
2021-03-14 05:50:48,27.602100372314453
2021-03-14 06:00:36,27.602100372314453
2021-03-14 06:10:24,27.602100372314453
2021-03-14 06:20:12,27.602100372314453
2021-03-14 06:30:00,27.602100372314453
2021-03-14 06:39:47,27.602100372314453
2021-03-14 06:49:35,27.602100372314453
2021-03-14 06:59:23,27.602100372314453
2021-03-14 07:09:11,27.602100372314453
2021-03-14 07:18:59,27.602100372314453
2021-03-14 07:28:47,27.602100372314453
2021-03-14 07:38:34,27.60460090637207
2021-03-14 07:48:22,27.602100372314453
2021-03-14 07:58:10,27.60460090637207
2021-03-14 08:07:58,27.60460090637207
2021-03-14 08:17:46,27.60460090637207
2021-03-14 08:27:34,27.602100372314453
2021-03-14 08:37:22,27.602100372314453
2021-03-14 08:47:10,27.602100372314453
2021-03-14 08:56:57,27.60460090637207
2021-03-14 09:06:45,27.602100372314453
2021-03-14 09:16:33,27.602100372314453
2021-03-14 09:26:21,27.60460090637207
2021-03-14 09:36:09,27.602100372314453
2021-03-14 09:45:57,27.602100372314453
2021-03-14 09:55:45,27.60460090637207
2021-03-14 10:05:33,27.602100372314453
2021-03-14 10:15:21,27.602100372314453
2021-03-14 10:25:09,27.602100372314453
2021-03-14 10:34:57,27.602100372314453
2021-03-14 10:44:44,27.60460090637207
2021-03-14 10:54:32,27.602100372314453
2021-03-14 11:04:20,27.602100372314453
2021-03-14 11:14:08,27.602100372314453
2021-03-14 11:23:56,27.602100372314453
2021-03-14 11:33:44,27.602100372314453
2021-03-14 11:43:32,27.602100372314453
2021-03-14 11:53:21,27.60460090637207
2021-03-14 12:03:08,27.602100372314453
2021-03-14 12:12:56,27.60460090637207
2021-03-14 12:22:44,27.602100372314453
2021-03-14 12:32:32,27.60460090637207
2021-03-14 12:42:20,27.602100372314453
2021-03-14 12:52:08,27.602100372314453
2021-03-14 13:01:56,27.81060028076172
2021-03-14 13:11:44,27.602100372314453
2021-03-14 13:21:32,27.75830078125
2021-03-14 13:31:20,27.75830078125
2021-03-14 13:41:08,27.75830078125
2021-03-14 13:50:56,27.602100372314453
2021-03-14 14:00:43,27.75830078125
2021-03-14 14:10:31,27.760799407958984
2021-03-14 14:20:19,27.75830078125
